Country Name,Indicator Name,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Nauru,"Literacy rate, youth (ages 15-24), gender parity index (GPI)",,,,,,,,,,,,,,,,,,,,,,,
Palau,"Literacy rate, youth (ages 15-24), gender parity index (GPI)",,,,,,,,,,,,,,1.00059998,,1.009330034,,,,,,,
Solomon Islands,"Literacy rate, youth (ages 15-24), gender parity index (GPI)",,,,,,,,,,,,,,,,,,,,,,,
Tonga,"Literacy rate, youth (ages 15-24), gender parity index (GPI)",,,,,,,1.002539992,,,,,1.001449943,,,,,,,,,,1.002009988,
Tuvalu,"Literacy rate, youth (ages 15-24), gender parity index (GPI)",,,,,,,,,,,,,,,,,,,,,,,
Vanuatu,"Literacy rate, youth (ages 15-24), gender parity index (GPI)",,,,,0.998589993,,,,,,,,,,1.005329967,,,,,,,1.006170034,
Samoa,"Literacy rate, youth (ages 15-24), gender parity index (GPI)",,,,,,,,,,,,1.004310012,,,,,,,,1.015311718,,1.006039977,
Fiji,Low-birthweight babies (% of births),7.270899609,7.287788215,7.308028624,7.327192715,7.347428119,7.366142355,7.379922405,7.387236969,7.390638594,7.395016998,7.402635683,7.404458899,7.414763923,7.416718751,7.417540645,7.418326395,7.42226867,7.41961432,7.409046691,7.403890933,7.401885145,,
"Micronesia, Fed. Sts.",Low-birthweight babies (% of births),,,,,,,,,,,,,,,,,,,,,,,
Kiribati,Low-birthweight babies (% of births),9.2387302,9.251117038,9.272732544,9.293931005,9.314924585,9.337900626,9.358661609,9.374442197,9.397113969,9.415711795,9.417309919,9.389967565,9.312323438,9.231772506,9.143381286,9.075581003,9.046987256,9.029976382,9.028124113,9.030477195,9.031391662,,
Marshall Islands,Low-birthweight babies (% of births),,,,,,,,,,,,,,,,,,,,,,,
Nauru,Low-birthweight babies (% of births),,,,,,,,,,,,,,,,,,,,,,,
Palau,Low-birthweight babies (% of births),13.31707698,13.39761699,13.47218521,13.52676068,13.56896108,13.59994338,13.62300878,13.65567276,13.66890976,13.68783337,13.6980107,13.6877931,13.67966157,13.66197584,13.62705175,13.58763753,13.55913054,13.5466434,13.52385539,13.52843155,13.52511019,,
Solomon Islands,Low-birthweight babies (% of births),12.86407151,12.91808654,12.96669847,13.00497368,13.04565046,13.08480512,13.12024015,13.15037982,13.17433429,13.20043595,13.21361298,13.22871038,13.23251964,13.23547007,13.23553758,13.23504907,13.2268563,13.23003378,13.22969709,13.23473631,13.23393119,,
Tonga,Low-birthweight babies (% of births),,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,Low-birthweight babies (% of births),,,,,,,,,,,,,,,,,,,,,,,
Vanuatu,Low-birthweight babies (% of births),12.12745978,12.17169388,12.22011917,12.27219791,12.32530605,12.37543998,12.43089829,12.47606002,12.52881093,12.57137991,12.61900341,12.67161326,12.73101427,12.79063332,12.84924205,12.90719299,12.95110803,12.99164224,13.02325991,13.0463617,13.06263993,,
Samoa,Low-birthweight babies (% of births),,,,,,,,,,,,,,,,,,,,,,,
Fiji,"Mortality rate, infant (per 1,000 live births)",19.2,19.2,19.2,19.3,19.5,19.8,20,20.1,20.2,20.2,20.1,20.1,20.1,20.2,20.4,20.7,21.1,21.6,22.1,22.6,23.1,23.3,
"Micronesia, Fed. Sts.","Mortality rate, infant (per 1,000 live births)",31.3,30.6,31.8,29.7,29.6,29.5,29.5,29.5,29.2,28.9,28.4,27.8,27.3,26.6,25.8,25.1,24.4,23.6,23,22.2,21.6,21,
Kiribati,"Mortality rate, infant (per 1,000 live births)",51.5,50.5,49.8,49.4,49.2,49.3,49.5,49.8,49.9,49.7,49.3,48.5,47.7,46.8,45.7,44.7,43.7,42.6,41.5,40.4,39.4,38.3,
Marshall Islands,"Mortality rate, infant (per 1,000 live births)",33.9,33.9,33.9,33.7,33.5,33.2,32.9,32.6,32.4,32.1,31.8,31.5,31,30.4,29.8,29.2,28.5,27.8,27.1,26.3,25.6,24.8,
Nauru,"Mortality rate, infant (per 1,000 live births)",34.3,33.4,32.6,32,31.6,31.3,31.2,31.2,31.2,31,30.7,30.1,29.5,28.9,28.2,27.5,26.8,26.1,25.4,24.7,23.9,23.2,
Palau,"Mortality rate, infant (per 1,000 live births)",25.5,25.1,24.7,24.3,24,23.6,23.2,22.8,22.3,21.7,21.2,20.6,20.1,19.5,18.9,18.3,17.7,17.2,16.6,16.2,15.7,15.1,
Solomon Islands,"Mortality rate, infant (per 1,000 live births)",25.6,25.3,25.1,24.9,24.7,24.4,24.1,23.7,23.3,22.8,22.2,21.6,21,20.4,19.9,19.4,18.8,18.2,17.7,17.1,16.6,16.1,
Tonga,"Mortality rate, infant (per 1,000 live births)",14.6,14.2,13.8,13.4,13,12.7,12.4,12.1,11.8,11.6,11.3,11.1,11,10.8,10.7,10.6,10.5,10.4,10.2,10.1,9.8,9.6,
Tuvalu,"Mortality rate, infant (per 1,000 live births)",34,33.3,32.7,32.1,31.5,30.8,30,29.1,28.1,27,26,25.1,24.3,23.5,22.8,22,21.3,20.6,20,19.3,18.7,18.1,
Vanuatu,"Mortality rate, infant (per 1,000 live births)",24.1,23.9,23.8,23.7,23.7,23.7,23.7,23.8,23.9,23.9,24,24,23.9,23.7,23.3,22.9,22.4,21.9,21.4,20.9,20.3,19.7,
Samoa,"Mortality rate, infant (per 1,000 live births)",18.1,17.6,17.2,16.8,16.6,16.5,16.5,16.5,16.6,18.8,16.6,16.5,16.4,16.2,16.1,15.9,15.8,15.6,15.3,15,14.7,14.4,
Fiji,"Mortality rate, under-5 (per 1,000 live births)",22.6,22.5,22.5,22.7,23,23.3,23.6,23.8,23.8,23.8,23.7,23.7,23.6,23.8,24.1,24.5,25,25.6,26.3,26.9,27.5,27.7,
"Micronesia, Fed. Sts.","Mortality rate, under-5 (per 1,000 live births)",38.5,37.5,41.4,36.3,36.1,36,36,35.9,35.6,35.1,34.5,33.7,33,32,31.1,30.2,29.2,28.2,27.3,26.4,25.6,24.9,
Kiribati,"Mortality rate, under-5 (per 1,000 live births)",67.9,66.4,65.3,64.6,64.3,64.5,64.8,65.2,65.4,65.1,64.5,63.3,62.1,60.7,59.1,57.5,56.1,54.4,52.9,51.4,49.8,48.2,
Marshall Islands,"Mortality rate, under-5 (per 1,000 live births)",42.1,42.1,42,41.8,41.4,41.1,40.7,40.3,39.9,39.6,39.1,38.7,38,37.3,36.4,35.5,34.6,33.6,32.7,31.8,30.7,29.7,
Nauru,"Mortality rate, under-5 (per 1,000 live births)",42.6,41.4,40.3,39.4,38.8,38.4,38.3,38.2,38.3,38.1,37.6,36.9,36,35.1,34.2,33.3,32.4,31.4,30.5,29.6,28.6,27.6,
Palau,"Mortality rate, under-5 (per 1,000 live births)",28.5,27.9,27.4,26.9,26.4,25.9,25.4,24.9,24.3,23.7,23.1,22.4,21.8,21.1,20.4,19.7,19.1,18.5,17.9,17.4,16.8,16.2,
Solomon Islands,"Mortality rate, under-5 (per 1,000 live births)",30.8,30.4,30.1,29.8,29.5,29.2,28.8,28.3,27.8,27.1,26.4,25.6,24.9,24.1,23.5,22.8,22.1,21.4,20.7,20,19.4,18.8,
Tonga,"Mortality rate, under-5 (per 1,000 live births)",17,16.5,16,15.6,15.1,14.8,14.4,14,13.7,13.4,13.2,12.9,12.8,12.6,12.5,12.4,12.2,12.1,11.9,11.7,11.4,11.1,
Tuvalu,"Mortality rate, under-5 (per 1,000 live births)",42.2,41.2,40.3,39.6,38.7,37.8,36.6,35.4,34,32.7,31.3,30.1,29,28,27.1,26.1,25.3,24.3,23.6,22.7,21.9,21.3,
Vanuatu,"Mortality rate, under-5 (per 1,000 live births)",28.8,28.6,28.4,28.3,28.2,28.2,28.3,28.4,28.5,28.6,28.6,28.7,28.6,28.3,27.8,27.3,26.7,26,25.3,24.7,24,23.2,
Samoa,"Mortality rate, under-5 (per 1,000 live births)",21.3,20.6,20.1,19.7,19.4,19.3,19.3,19.3,19.4,25.7,19.4,19.3,19.1,19,18.8,18.6,18.4,18.2,17.9,17.5,17.1,16.7,
Fiji,Multidimensional poverty headcount ratio (% of total population),,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",Multidimensional poverty headcount ratio (% of total population),,,,,,,,,,,,,,,,,,,,,,,
Kiribati,Multidimensional poverty headcount ratio (% of total population),,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,Multidimensional poverty headcount ratio (% of total population),,,,,,,,,,,,,,,,,,,,,,,
Nauru,Multidimensional poverty headcount ratio (% of total population),,,,,,,,,,,,,,,,,,,,,,,
Palau,Multidimensional poverty headcount ratio (% of total population),,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,Multidimensional poverty headcount ratio (% of total population),,,,,,,,,,,,,,,,,,,,,,,
Tonga,Multidimensional poverty headcount ratio (% of total population),,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,Multidimensional poverty headcount ratio (% of total population),,,,,,,,,,,,,,,,,,,,,,,
Vanuatu,Multidimensional poverty headcount ratio (% of total population),,,,,,,,,,,,,,,,,,,,,,,
Samoa,Multidimensional poverty headcount ratio (% of total population),,,,,,,,,,,,,,,,,,,,,,,
Fiji,"Multidimensional poverty headcount ratio, children (% of population ages 0-17)",,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.","Multidimensional poverty headcount ratio, children (% of population ages 0-17)",,,,,,,,,,,,,,,,,,,,,,,
Kiribati,"Multidimensional poverty headcount ratio, children (% of population ages 0-17)",,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,"Multidimensional poverty headcount ratio, children (% of population ages 0-17)",,,,,,,,,,,,,,,,,,,,,,,
Nauru,"Multidimensional poverty headcount ratio, children (% of population ages 0-17)",,,,,,,,,,,,,,,,,,,,,,,
Palau,"Multidimensional poverty headcount ratio, children (% of population ages 0-17)",,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,"Multidimensional poverty headcount ratio, children (% of population ages 0-17)",,,,,,,,,,,,,,,,,,,,,,,
Tonga,"Multidimensional poverty headcount ratio, children (% of population ages 0-17)",,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,"Multidimensional poverty headcount ratio, children (% of population ages 0-17)",,,,,,,,,,,,,,,,,,,,,,,
Vanuatu,"Multidimensional poverty headcount ratio, children (% of population ages 0-17)",,,,,,,,,,,,,,,,,,,,,,,
Samoa,"Multidimensional poverty headcount ratio, children (% of population ages 0-17)",,,,,,,,,,,,,,,,,,,,,,,
Fiji,"Multidimensional poverty headcount ratio, female (% of female population)",,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.","Multidimensional poverty headcount ratio, female (% of female population)",,,,,,,,,,,,,,,,,,,,,,,
Kiribati,"Multidimensional poverty headcount ratio, female (% of female population)",,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,"Multidimensional poverty headcount ratio, female (% of female population)",,,,,,,,,,,,,,,,,,,,,,,
Nauru,"Multidimensional poverty headcount ratio, female (% of female population)",,,,,,,,,,,,,,,,,,,,,,,
Palau,"Multidimensional poverty headcount ratio, female (% of female population)",,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,"Multidimensional poverty headcount ratio, female (% of female population)",,,,,,,,,,,,,,,,,,,,,,,
Tonga,"Multidimensional poverty headcount ratio, female (% of female population)",,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,"Multidimensional poverty headcount ratio, female (% of female population)",,,,,,,,,,,,,,,,,,,,,,,
Vanuatu,"Multidimensional poverty headcount ratio, female (% of female population)",,,,,,,,,,,,,,,,,,,,,,,
Samoa,"Multidimensional poverty headcount ratio, female (% of female population)",,,,,,,,,,,,,,,,,,,,,,,
Fiji,"Multidimensional poverty headcount ratio, household (% of total households)",,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.","Multidimensional poverty headcount ratio, household (% of total households)",,,,,,,,,,,,,,,,,,,,,,,
Kiribati,"Multidimensional poverty headcount ratio, household (% of total households)",,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,"Multidimensional poverty headcount ratio, household (% of total households)",,,,,,,,,,,,,,,,,,,,,,,
Nauru,"Multidimensional poverty headcount ratio, household (% of total households)",,,,,,,,,,,,,,,,,,,,,,,
Palau,"Multidimensional poverty headcount ratio, household (% of total households)",,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,"Multidimensional poverty headcount ratio, household (% of total households)",,,,,,,,,,,,,,,,,,,,,,,
Tonga,"Multidimensional poverty headcount ratio, household (% of total households)",,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,"Multidimensional poverty headcount ratio, household (% of total households)",,,,,,,,,,,,,,,,,,,,,,,
Vanuatu,"Multidimensional poverty headcount ratio, household (% of total households)",,,,,,,,,,,,,,,,,,,,,,,
Samoa,"Multidimensional poverty headcount ratio, household (% of total households)",,,,,,,,,,,,,,,,,,,,,,,
Fiji,"Multidimensional poverty headcount ratio, male (% of male population)",,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.","Multidimensional poverty headcount ratio, male (% of male population)",,,,,,,,,,,,,,,,,,,,,,,
Kiribati,"Multidimensional poverty headcount ratio, male (% of male population)",,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,"Multidimensional poverty headcount ratio, male (% of male population)",,,,,,,,,,,,,,,,,,,,,,,
Nauru,"Multidimensional poverty headcount ratio, male (% of male population)",,,,,,,,,,,,,,,,,,,,,,,
Palau,"Multidimensional poverty headcount ratio, male (% of male population)",,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,"Multidimensional poverty headcount ratio, male (% of male population)",,,,,,,,,,,,,,,,,,,,,,,
Tonga,"Multidimensional poverty headcount ratio, male (% of male population)",,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,"Multidimensional poverty headcount ratio, male (% of male population)",,,,,,,,,,,,,,,,,,,,,,,
Vanuatu,"Multidimensional poverty headcount ratio, male (% of male population)",,,,,,,,,,,,,,,,,,,,,,,
Samoa,"Multidimensional poverty headcount ratio, male (% of male population)",,,,,,,,,,,,,,,,,,,,,,,
Fiji,Number of infant deaths,389,390,394,400,407,412,421,428,429,425,417,408,403,403,407,410,413,414,415,419,420,418,
"Micronesia, Fed. Sts.",Number of infant deaths,112,107,107,96,93,90,87,84,81,77,74,71,69,66,63,61,58,56,54,52,51,49,
Kiribati,Number of infant deaths,140,136,133,131,132,137,142,148,154,158,161,163,162,159,155,151,149,146,143,140,137,133,
Marshall Islands,Number of infant deaths,65,65,65,64,63,63,61,60,58,56,53,50,46,43,39,36,33,30,28,26,23,21,
Nauru,Number of infant deaths,10,10,10,9,9,9,9,10,10,10,11,11,11,10,10,10,10,9,9,9,8,8,
Palau,Number of infant deaths,7,7,7,7,7,7,6,6,6,6,6,5,5,5,5,4,4,4,4,4,4,4,
Solomon Islands,Number of infant deaths,385,387,389,391,394,396,399,401,401,399,398,398,396,395,393,388,380,371,362,353,345,337,
Tonga,Number of infant deaths,43,42,41,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,
Tuvalu,Number of infant deaths,9,8,8,7,7,7,7,7,6,6,6,6,6,6,6,5,5,5,5,5,5,5,
Vanuatu,Number of infant deaths,152,154,155,157,159,162,166,171,178,184,191,198,202,204,205,204,202,199,195,192,189,184,
Samoa,Number of infant deaths,104,100,97,94,93,92,91,91,93,108,97,98,99,99,97,96,95,93,91,89,87,86,
Fiji,"Personal remittances, paid (current US$)",2219278.634,3814692.529,3892612.937,3827913.091,16142844.74,7870360.778,9759800.797,9142800.852,12870527.15,7158571.442,9631117.096,10533776.77,8225967.421,8469046.511,10660484.37,9666037.82,13015472.77,14917363.23,15730151.27,11256018.11,7445206.26,12191943.49,13569840.5
"Micronesia, Fed. Sts.","Personal remittances, paid (current US$)",,,,,,,,,,15247400,16560900,17020700,17913900,16452600,17330800,,,,,,,,
Kiribati,"Personal remittances, paid (current US$)",,,,,,,92348.25962,545132.7702,634659.1661,556991.4562,1030968.417,1200629.113,1216064.729,1284359.112,1250194.732,1027820.66,1035283.885,1071188.736,1079297.75,1029772.431,1056088.028,1198951.33,
Marshall Islands,"Personal remittances, paid (current US$)",,,,,,3470887.104,3616436.139,3843304.761,4070087.618,4432601.278,7881811.211,9237557.156,23120296.33,23658445.15,23818965.82,18452182.37,19452182.37,22766242,23766242,16047952.67,17684289.66,13546081.09,
Nauru,"Personal remittances, paid (current US$)",,,,,,,,,2149091.229,2018158.308,2109414.897,6092052.433,7119703.294,16834211.82,19082583.63,18192164.78,25288098.93,16371270.93,9997005.965,,,,
Palau,"Personal remittances, paid (current US$)",,,,,,11698615.38,11208420.6,10745635.56,9725275.14,9284464.74,8994424.38,9357489.06,9690571.02,9837794.52,9527278.231,16785283.38,18565000,19907000,20186000,19949000,18596000,15622000,
Solomon Islands,"Personal remittances, paid (current US$)",6465012.215,2255440.117,1387110.849,1577012.884,1810704.704,2111119.928,11160985.14,12106463.84,13943460.89,39104831.41,61708124.12,66854110.31,46602802.65,44826768.55,45891322.79,55643035.76,69187218.73,54704347.2,62632139.73,83345358.45,65712683.87,55072692.2,58922713.91
Tonga,"Personal remittances, paid (current US$)",,5629488.894,15253015.85,12714937.12,9662539.518,11020859.52,14110858.23,9222498.172,13334186.51,8834718.688,8115332.626,6163833.099,4555313.27,6827657.8,5694681.884,14221511.37,25551135.86,27134480.68,20924979.16,28880062.92,29091644.27,31130549.45,27699985.38
Tuvalu,"Personal remittances, paid (current US$)",,371358.3414,434649.7334,302221.7514,498620.1533,704863.5329,1223669.051,1358076.602,1368083.914,1383529.525,1911742.938,2390233.423,2662843.811,1304445.227,1235771.377,1060314.276,1060232.726,1101889.612,1190195.62,1234651.665,1354769.845,1410521.733,
Vanuatu,"Personal remittances, paid (current US$)",17194271.88,16109883.79,2148163.931,2719771.826,2979821.696,3001021.455,3138417.383,2625059.278,2549130.442,2694966.433,3076580.168,3534769.46,2382241.232,2444150.978,3714947.694,3331006.951,4552015.081,4852129.675,10171324.37,15028417.71,11451941.66,9703252.682,
Samoa,"Personal remittances, paid (current US$)",4667156.219,6214655.876,7762155.533,9309655.19,10857154.72,15535586.73,20918751.4,10205979.01,8592645.198,8453372.806,8947643.195,12405220.01,11039604.57,18219957.63,12467914.79,15747451.09,17712737.95,18966689,17312561.11,19773166.06,21124520.65,25873304.38,27028757.51
Fiji,"Personal remittances, received (% of GDP)",2.580194838,4.695107737,5.422080654,5.376172385,6.375192278,6.821629509,6.650176301,5.42319175,4.163201807,5.958884606,5.593051234,4.248191484,4.798754019,4.858511304,4.549371363,5.389398454,5.524356582,5.206679169,5.196908465,5.26352642,7.155285543,9.143607588,9.213439494
"Micronesia, Fed. Sts.","Personal remittances, received (% of GDP)",,,,,,0,0,0,0,6.189994027,6.084209115,6.240893076,6.357030601,6.950062797,7.309992257,7.374232163,7.024118084,6.365097685,5.806624648,5.610264423,5.720269608,5.748448276,5.504410377
Kiribati,"Personal remittances, received (% of GDP)",,,,,,0,11.7838994,10.50741072,10.19001006,10.60826591,10.07689377,9.426230828,9.30364969,9.349611515,9.209645738,8.249371062,9.12842212,9.525550938,10.1669168,11.45964404,8.400928854,5.868984244,6.715826087
Marshall Islands,"Personal remittances, received (% of GDP)",,,,,,17.24700525,18.20957988,16.77584542,15.80118346,15.6591315,13.85674987,12.90764454,12.91968243,13.23971516,14.08497102,14.94012694,14.11946676,14.31588209,14.33261062,13.98729052,13.89403697,13.36387642,11.59310631
Nauru,"Personal remittances, received (% of GDP)",,,,,,,,,,,0.447550894,1.892755238,8.29129657,11.32509726,11.95448905,12.27911611,12.0356589,9.46109681,4.989150013,,,,
Palau,"Personal remittances, received (% of GDP)",,,,,,0.774458511,0.801624681,0.768986504,0.80926365,0.848177577,0.906439807,0.999066866,1.111243454,1.067277556,0.917885664,0.810722637,0.85517935,0.897759104,0.872996869,0.910733973,0.999279054,1.090582702,
Solomon Islands,"Personal remittances, received (% of GDP)",1.02969725,1.105728526,0.930936716,0.929236682,1.858203227,1.295504036,1.740220439,1.816915223,1.17752363,1.553514967,1.589810644,1.591219557,1.748463079,1.605100641,1.223078506,1.421190481,1.470305356,1.110959465,1.231772446,1.573297707,1.790770378,3.229231796,5.0804332
Tonga,"Personal remittances, received (% of GDP)",,29.15785432,34.0341203,28.96647443,28.37388869,26.34096011,26.69238304,27.40233971,30.04398058,26.22516212,20.18087591,20.34512116,19.38553066,27.2228421,27.11915233,29.58288514,30.01638849,34.45078984,37.51944486,37.17702524,39.30537932,46.22025933,
Tuvalu,"Personal remittances, received (% of GDP)",,30.43920724,38.84381287,26.09700518,21.32403084,21.52782379,15.20309221,19.70028091,18.70924364,17.19241947,12.20947124,11.69151749,9.74924759,9.508243481,8.36832956,7.155953388,6.117972364,6.056553862,5.560784137,4.443698957,4.253293965,4.154155114,4.233658881
Vanuatu,"Personal remittances, received (% of GDP)",4.965442574,7.145585385,1.56023495,1.270504459,1.350701232,1.290657749,1.135684334,1.073442882,1.507685718,1.939185102,1.754642566,2.826174782,2.946692667,3.126729693,6.658104782,6.860536471,7.744482887,12.20419368,15.62153488,20.18603602,15.80041971,21.39691637,14.20707846
Samoa,"Personal remittances, received (% of GDP)",17.38417332,16.898261,15.96933126,13.49624042,0.220180438,17.11457291,17.4198031,16.85116676,16.99678392,19.02677968,20.36053673,21.44661516,22.98352772,20.63130518,17.63585509,15.91405484,15.49520287,15.33907457,16.79865296,17.00144884,23.49647912,29.43903001,33.61166242
Fiji,"Personal remittances, received (current US$)",43301333.11,77584872.31,99401919.41,123678440.6,172645209.9,203312108.1,204579736.2,183212478.7,146677339.9,171057209.5,175631133.1,160556654.5,190607858.3,203570068.9,220967734.4,252357500,272362581.4,278737964.1,290061565.2,286567812.1,317155615.9,393635198.8,458827402.3
"Micronesia, Fed. Sts.","Personal remittances, received (current US$)",,,,,,0,0,0,0,17349600,18066700,19428000,20803300,22046600,23338700,23338700,23338700,23338700,23338700,23338700,23338700,23338700,23338700
Kiribati,"Personal remittances, received (current US$)",,,,,,0,12990238.52,13940691.55,14372521.4,14047575.98,15649980.56,17030625.96,17642506.7,17254064.88,16381031.1,14048045.1,16294959.64,17959541.39,19978146.63,20075191.14,14916124.28,13358399.68,15000000
Marshall Islands,"Personal remittances, received (current US$)",,,,,,23743313.99,25993301.22,25141959.52,23064845.28,23586551.16,22214933.55,22145271.41,23236798.2,24555434.91,26081549.3,27340028.91,28340028.91,30450053,31450053,32450053,33450053,34450053,30000000
Nauru,"Personal remittances, received (current US$)",,,,,,,,,227398.8651,210117.2603,212867.9362,1231651.413,8378829.69,10689194.74,11852785.56,10420480.41,11739815.54,10346242.86,6535565.314,,,,
Palau,"Personal remittances, received (current US$)",,,,,,1474978.694,1542184.8,1529496.47,1604639.526,1590526.341,1685461.37,1967273.556,2360256.649,2359934.249,2218252.449,2273734.061,2551000,2564000,2519000,2568000,2577000,2540000,2000000
Solomon Islands,"Personal remittances, received (current US$)",4323108.472,4528052.886,3224827.519,3881133.403,8696489.93,7162382.821,10741652.56,12632927.02,9141559.768,12514457.31,14278624.92,16928911.05,20723053.99,20640175.11,16335086.98,18587890.83,20282719.83,16328761.33,19899017.72,25474128.76,27508844.21,51031663.6,81144899.59
Tonga,"Personal remittances, received (current US$)",,52809898.2,62202215.2,58583707.13,65446538.41,68961604.02,78003327.75,81801197.1,103482459.8,81921552.69,74029954.14,84337265.06,91248700.2,122679910.2,119291080.3,129278118.8,126233535.3,158602601.5,183435131.7,190366330.4,190551242.8,216878500,217333017.1
Tuvalu,"Personal remittances, received (current US$)",,4250753.813,6542336.226,5077521.544,4861511.187,4932020.084,3663470.196,5604763.152,5963465.678,4827112.859,3919900.614,4582719.141,3835897.958,3671692.904,3243646.769,2634244.987,2546854.645,2742201.385,2670024.954,2405072.01,2200934.773,2500652.066,2500652.066
Vanuatu,"Personal remittances, received (current US$)",13506730.14,18430385.56,4097122.925,3995373.326,4930017.207,5097613.246,4989726.638,5543183.072,8906629.699,11492043.72,11768615.44,21765886.49,22036537.53,23710130.91,51421607.45,50141658,60475861.89,107404450.7,142895957.2,189047529.7,143692341.8,207900163.2,150000000
Samoa,"Personal remittances, received (current US$)",45000000,45000000,45000000,45000000,897780.373,81602590.52,87085734.27,96649607.41,109008226.3,119489340,138504771.8,159583630.7,177695228,164583417.7,140501951,131155762.3,130767859.3,135726940,147567503.7,155214806.4,204160521.3,248442933.2,279966730.7
Fiji,Population ages 0-14 (% of total population),34.67724354,34.16726097,33.70853809,33.27789464,32.87490575,32.48261134,32.10904298,31.76799364,31.49324128,31.27817547,31.06412666,30.84082261,30.63577661,30.47660909,30.3472738,30.22803096,30.09355696,29.91354363,29.69000953,29.44038665,29.1867752,28.91269233,28.60918769
"Micronesia, Fed. Sts.",Population ages 0-14 (% of total population),40.1876312,39.57712698,39.04939214,38.61455212,38.2106562,37.80557058,37.38678706,36.91797831,36.45525254,36.0497833,35.51899617,35.00050979,34.57803607,34.06976369,33.56279351,33.06505027,32.65211439,32.3198754,31.95827962,31.59361995,31.15519618,30.69627246,30.30990505
Kiribati,Population ages 0-14 (% of total population),40.52833927,40.1956236,39.83679565,39.37105985,38.92791819,38.5798256,38.15982734,37.64877743,37.21072274,36.81194013,36.409556,36.11114903,35.937465,35.78911138,35.68508936,35.64411579,35.67583303,35.78357046,35.95408203,36.11649938,36.19147027,36.17098872,36.07822817
Marshall Islands,Population ages 0-14 (% of total population),44.94278417,43.92148935,42.92058133,41.98337401,41.10920263,40.33660615,39.74911221,39.40338832,39.28442021,39.34935533,39.59618463,39.5977082,39.18969398,38.67387177,38.05150887,37.36831986,36.74294937,36.20421095,35.64656766,34.95981309,34.1195711,33.18311534,32.46048738
Nauru,Population ages 0-14 (% of total population),39.26179348,39.10547139,39.03782061,38.74709977,38.17794765,37.5769324,36.99062606,36.52656699,36.24426438,36.18996433,36.47282848,37.0757561,37.62148705,37.95763782,38.25129119,38.49626749,38.70502339,38.90862401,39.03052667,39.02237976,38.96873731,38.84026695,38.7748658
Palau,Population ages 0-14 (% of total population),26.36181592,25.96328424,25.56798146,25.12638648,24.62639709,23.99021734,23.26120753,22.60921202,22.07941785,21.66476322,21.34631463,21.10745614,20.99075003,20.87838028,20.69566195,20.60245026,20.59384823,20.57578561,20.62750147,20.76298384,20.88526597,20.96371505,21.01969038
Solomon Islands,Population ages 0-14 (% of total population),42.78551137,42.60186878,42.42408108,42.25141555,42.08219846,41.91893651,41.77141821,41.63576877,41.49526842,41.34324555,41.18461825,41.03429344,40.9028423,40.78026667,40.64964164,40.50615349,40.34870133,40.17461787,39.98474021,39.78315331,39.57194145,39.33730404,39.10945121
Tonga,Population ages 0-14 (% of total population),38.28269292,38.11761514,38.06067204,38.1000953,38.18881146,38.27904973,38.34494774,38.25342867,38.01434557,37.79166356,37.57513957,37.40759498,37.2713996,37.10278367,36.96067076,36.76523247,36.50214034,36.21685718,35.86763734,35.48720587,35.07372641,34.61991945,34.25824112
Tuvalu,Population ages 0-14 (% of total population),36.21601992,36.02348906,35.9558747,35.71908776,35.24485523,34.72887768,34.18074872,33.62892896,33.15809969,32.76002883,32.46599365,32.30222887,32.2262656,32.0708921,31.80108267,31.62636756,31.51492812,31.47540984,31.49102623,31.53979555,31.60628783,31.63297184,31.69340936
Vanuatu,Population ages 0-14 (% of total population),43.3759905,42.86986731,42.37120007,41.85425447,41.33244516,40.81145969,40.30212294,39.82797922,39.40821321,39.03837689,38.88320778,38.9581526,39.09103098,39.25421246,39.43807029,39.61568305,39.74023544,39.81184472,39.84470128,39.83088292,39.757287,39.61565036,39.39318817
